task_id,task_name,team,assignee,task_type,estimated_hours,hours_spent,completed_pct,due_date,priority,penalty_inr,status
T180,Code Review - Strategize Leading-Edge Bandwi,Beta,Veda Venkatesh,Code Review,16,14.5,78.0,2026-04-03,HIGH,249422,IN_PROGRESS
T181,Testing - Synergize Frictionless Relatio,Gamma,Kavya Bora,Testing,21,16.3,89.2,2026-03-31,HIGH,292682,IN_PROGRESS
T182,Client Deliverable - Whiteboard Best-Of-Breed Deliv,Alpha,Charles Nagi,Client Deliverable,10,5.3,48.1,2026-04-02,HIGH,786187,IN_PROGRESS
T183,Documentation - Unleash Efficient Infrastructu,Beta,Neel Bhardwaj,Documentation,23,16.4,75.8,2026-03-31,LOW,0,IN_PROGRESS
T184,Client Deliverable - Deliver Global Platforms,Gamma,Darika Panchal,Client Deliverable,23,12.7,56.0,2026-03-31,HIGH,154167,IN_PROGRESS
T185,Client Deliverable - Enhance Scalable Web-Readiness,Alpha,Mugdha Morar,Client Deliverable,5,2.2,44.6,2026-03-31,HIGH,274675,IN_PROGRESS
T186,Testing - Syndicate Collaborative Conten,Beta,Lila Radhakrishnan,Testing,9,8.3,90.7,2026-04-03,MEDIUM,0,IN_PROGRESS
T187,Bug Fix - Aggregate Cross-Platform Metri,Delta,Abdul Vyas,Bug Fix,11,4.1,39.6,2026-03-31,LOW,0,IN_PROGRESS
T188,Feature Development - Brand Distributed Supply-Chain,Delta,Xiti Nigam,Feature Development,22,22.1,90.4,2026-03-31,LOW,0,IN_PROGRESS
T189,Code Review - Facilitate Sticky Metrics,Delta,Arunima Gole,Code Review,13,5.4,51.9,2026-04-02,LOW,0,IN_PROGRESS
T190,Feature Development - Transition Dynamic Initiatives,Gamma,Jai Oza,Feature Development,12,8.4,70.3,2026-03-31,LOW,0,IN_PROGRESS
T191,Feature Development - Morph E-Business Channels,Alpha,Nirja Prabhakar,Feature Development,29,20.9,74.3,2026-04-02,MEDIUM,0,IN_PROGRESS
T192,Client Deliverable - Engineer Transparent Paradigms,Delta,Meghana Swamy,Client Deliverable,2,0.7,32.6,2026-04-02,LOW,0,IN_PROGRESS
T193,Code Review - Transform Cutting-Edge Content,Alpha,Wishi Narain,Code Review,35,15.9,43.3,2026-03-31,HIGH,2162,IN_PROGRESS
T194,Feature Development - Optimize World-Class Niches,Beta,Lohit Chadha,Feature Development,24,11.9,51.8,2026-03-31,LOW,0,IN_PROGRESS
T195,Feature Development - Matrix Bleeding-Edge Convergen,Gamma,Varenya Divan,Feature Development,6,6.2,87.7,2026-03-31,MEDIUM,0,IN_PROGRESS
T196,Documentation - Facilitate Magnetic Schemas,Delta,Forum Sama,Documentation,35,24.4,71.7,2026-03-31,MEDIUM,0,IN_PROGRESS
T197,Code Review - Generate Value-Added Content,Beta,Pushti Parikh,Code Review,33,15.8,55.1,2026-04-02,LOW,0,IN_PROGRESS
T198,Bug Fix - Brand Seamless Networks,Delta,Dipta Kapoor,Bug Fix,16,6.5,45.7,2026-03-31,LOW,0,IN_PROGRESS
T199,Testing - Optimize Turn-Key Solutions,Alpha,Utkarsh Gera,Testing,34,15.4,41.8,2026-04-02,MEDIUM,0,IN_PROGRESS
T200,Client Deliverable - Exploit Seamless Systems,Alpha,Liam Sarin,Client Deliverable,18,8.7,45.6,2026-03-31,HIGH,250290,IN_PROGRESS
